,generation (p.u.)
1982-03-05 19:00:00-06:00,0.0
1982-03-05 20:00:00-06:00,0.0
1982-03-05 21:00:00-06:00,0.0
1982-03-05 22:00:00-06:00,0.0
1982-03-05 23:00:00-06:00,0.0
1982-03-06 00:00:00-06:00,0.0
1982-03-06 01:00:00-06:00,0.0
1982-03-06 02:00:00-06:00,0.0
1982-03-06 03:00:00-06:00,0.0
1982-03-06 04:00:00-06:00,0.0
1982-03-06 05:00:00-06:00,0.0
1982-03-06 06:00:00-06:00,0.0
1982-03-06 07:00:00-06:00,0.0967
1982-03-06 08:00:00-06:00,0.4208
1982-03-06 09:00:00-06:00,0.6703
1982-03-06 10:00:00-06:00,0.8891
1982-03-06 11:00:00-06:00,1.0
1982-03-06 12:00:00-06:00,1.0
1982-03-06 13:00:00-06:00,1.0
1982-03-06 14:00:00-06:00,1.0
1982-03-06 15:00:00-06:00,0.818
1982-03-06 16:00:00-06:00,0.5175
1982-03-06 17:00:00-06:00,0.0352
1982-03-06 18:00:00-06:00,0.0011
1982-03-06 19:00:00-06:00,0.0
1982-03-06 20:00:00-06:00,0.0
1982-03-06 21:00:00-06:00,0.0
1982-03-06 22:00:00-06:00,0.0
1982-03-06 23:00:00-06:00,0.0
1982-03-07 00:00:00-06:00,0.0
1982-03-07 01:00:00-06:00,0.0
1982-03-07 02:00:00-06:00,0.0
1982-03-07 03:00:00-06:00,0.0
1982-03-07 04:00:00-06:00,0.0
1982-03-07 05:00:00-06:00,0.0
1982-03-07 06:00:00-06:00,0.0
1982-03-07 07:00:00-06:00,0.1062
1982-03-07 08:00:00-06:00,0.4812
1982-03-07 09:00:00-06:00,0.8208
1982-03-07 10:00:00-06:00,1.0
1982-03-07 11:00:00-06:00,1.0
1982-03-07 12:00:00-06:00,1.0
1982-03-07 13:00:00-06:00,1.0
1982-03-07 14:00:00-06:00,0.9878
1982-03-07 15:00:00-06:00,0.7837
1982-03-07 16:00:00-06:00,0.4847
1982-03-07 17:00:00-06:00,0.0478
1982-03-07 18:00:00-06:00,0.0012
1982-03-07 19:00:00-06:00,0.0
1982-03-07 20:00:00-06:00,0.0
1982-03-07 21:00:00-06:00,0.0
1982-03-07 22:00:00-06:00,0.0
1982-03-07 23:00:00-06:00,0.0
1982-03-08 00:00:00-06:00,0.0
1982-03-08 01:00:00-06:00,0.0
1982-03-08 02:00:00-06:00,0.0
1982-03-08 03:00:00-06:00,0.0
1982-03-08 04:00:00-06:00,0.0
1982-03-08 05:00:00-06:00,0.0
1982-03-08 06:00:00-06:00,0.0
1982-03-08 07:00:00-06:00,0.1062
1982-03-08 08:00:00-06:00,0.4669
1982-03-08 09:00:00-06:00,0.6835
1982-03-08 10:00:00-06:00,0.69
1982-03-08 11:00:00-06:00,0.5012
1982-03-08 12:00:00-06:00,0.3623
1982-03-08 13:00:00-06:00,0.3714
1982-03-08 14:00:00-06:00,0.2801
1982-03-08 15:00:00-06:00,0.1555
1982-03-08 16:00:00-06:00,0.0841
1982-03-08 17:00:00-06:00,0.0359
1982-03-08 18:00:00-06:00,0.0
1982-03-08 19:00:00-06:00,0.0
1982-03-08 20:00:00-06:00,0.0
1982-03-08 21:00:00-06:00,0.0
1982-03-08 22:00:00-06:00,0.0
1982-03-08 23:00:00-06:00,0.0
1982-03-09 00:00:00-06:00,0.0
1982-03-09 01:00:00-06:00,0.0
1982-03-09 02:00:00-06:00,0.0
1982-03-09 03:00:00-06:00,0.0
1982-03-09 04:00:00-06:00,0.0
1982-03-09 05:00:00-06:00,0.0
1982-03-09 06:00:00-06:00,0.0
1982-03-09 07:00:00-06:00,0.1144
1982-03-09 08:00:00-06:00,0.5104
1982-03-09 09:00:00-06:00,0.8402
1982-03-09 10:00:00-06:00,1.0
1982-03-09 11:00:00-06:00,1.0
1982-03-09 12:00:00-06:00,1.0
1982-03-09 13:00:00-06:00,1.0
1982-03-09 14:00:00-06:00,0.9875
1982-03-09 15:00:00-06:00,0.6532
1982-03-09 16:00:00-06:00,0.3063
1982-03-09 17:00:00-06:00,0.0776
1982-03-09 18:00:00-06:00,0.0044
1982-03-09 19:00:00-06:00,0.0
1982-03-09 20:00:00-06:00,0.0
1982-03-09 21:00:00-06:00,0.0
1982-03-09 22:00:00-06:00,0.0
1982-03-09 23:00:00-06:00,0.0
1982-03-10 00:00:00-06:00,0.0
1982-03-10 01:00:00-06:00,0.0
1982-03-10 02:00:00-06:00,0.0
1982-03-10 03:00:00-06:00,0.0
1982-03-10 04:00:00-06:00,0.0
1982-03-10 05:00:00-06:00,0.0
1982-03-10 06:00:00-06:00,0.0
1982-03-10 07:00:00-06:00,0.0654
1982-03-10 08:00:00-06:00,0.3015
1982-03-10 09:00:00-06:00,0.6745
1982-03-10 10:00:00-06:00,0.9327
1982-03-10 11:00:00-06:00,1.0
1982-03-10 12:00:00-06:00,1.0
1982-03-10 13:00:00-06:00,1.0
1982-03-10 14:00:00-06:00,0.9717
1982-03-10 15:00:00-06:00,0.7162
1982-03-10 16:00:00-06:00,0.4113
1982-03-10 17:00:00-06:00,0.0609
1982-03-10 18:00:00-06:00,0.0039
1982-03-10 19:00:00-06:00,0.0
1982-03-10 20:00:00-06:00,0.0
1982-03-10 21:00:00-06:00,0.0
1982-03-10 22:00:00-06:00,0.0
1982-03-10 23:00:00-06:00,0.0
1982-03-11 00:00:00-06:00,0.0
1982-03-11 01:00:00-06:00,0.0
1982-03-11 02:00:00-06:00,0.0
1982-03-11 03:00:00-06:00,0.0
1982-03-11 04:00:00-06:00,0.0
1982-03-11 05:00:00-06:00,0.0
1982-03-11 06:00:00-06:00,0.0
1982-03-11 07:00:00-06:00,0.0675
1982-03-11 08:00:00-06:00,0.3195
1982-03-11 09:00:00-06:00,0.6368
1982-03-11 10:00:00-06:00,0.7772
1982-03-11 11:00:00-06:00,0.7154
1982-03-11 12:00:00-06:00,0.5424
1982-03-11 13:00:00-06:00,0.458
1982-03-11 14:00:00-06:00,0.4317
1982-03-11 15:00:00-06:00,0.3118
1982-03-11 16:00:00-06:00,0.1635
1982-03-11 17:00:00-06:00,0.0377
1982-03-11 18:00:00-06:00,0.0018
1982-03-11 19:00:00-06:00,0.0
1982-03-11 20:00:00-06:00,0.0
1982-03-11 21:00:00-06:00,0.0
1982-03-11 22:00:00-06:00,0.0
1982-03-11 23:00:00-06:00,0.0
1982-03-12 00:00:00-06:00,0.0
1982-03-12 01:00:00-06:00,0.0
1982-03-12 02:00:00-06:00,0.0
1982-03-12 03:00:00-06:00,0.0
1982-03-12 04:00:00-06:00,0.0
1982-03-12 05:00:00-06:00,0.0
1982-03-12 06:00:00-06:00,0.0
1982-03-12 07:00:00-06:00,0.1422
1982-03-12 08:00:00-06:00,0.4493
1982-03-12 09:00:00-06:00,0.7244
1982-03-12 10:00:00-06:00,0.8443
1982-03-12 11:00:00-06:00,0.7446
1982-03-12 12:00:00-06:00,0.6619
1982-03-12 13:00:00-06:00,0.5278
1982-03-12 14:00:00-06:00,0.3053
1982-03-12 15:00:00-06:00,0.1861
1982-03-12 16:00:00-06:00,0.0831
1982-03-12 17:00:00-06:00,0.02
1982-03-12 18:00:00-06:00,0.0
1982-03-12 19:00:00-06:00,0.0
1982-03-12 20:00:00-06:00,0.0
1982-03-12 21:00:00-06:00,0.0
1982-03-12 22:00:00-06:00,0.0
1982-03-12 23:00:00-06:00,0.0
1982-03-13 00:00:00-06:00,0.0
1982-03-13 01:00:00-06:00,0.0
1982-03-13 02:00:00-06:00,0.0
1982-03-13 03:00:00-06:00,0.0
1982-03-13 04:00:00-06:00,0.0
1982-03-13 05:00:00-06:00,0.0
1982-03-13 06:00:00-06:00,0.0
1982-03-13 07:00:00-06:00,0.1619
1982-03-13 08:00:00-06:00,0.4907
1982-03-13 09:00:00-06:00,0.8051
1982-03-13 10:00:00-06:00,1.0
1982-03-13 11:00:00-06:00,1.0
1982-03-13 12:00:00-06:00,1.0
1982-03-13 13:00:00-06:00,1.0
1982-03-13 14:00:00-06:00,1.0
1982-03-13 15:00:00-06:00,0.7911
1982-03-13 16:00:00-06:00,0.4854
1982-03-13 17:00:00-06:00,0.0329
1982-03-13 18:00:00-06:00,0.0016
1982-03-13 19:00:00-06:00,0.0
1982-03-13 20:00:00-06:00,0.0
1982-03-13 21:00:00-06:00,0.0
1982-03-13 22:00:00-06:00,0.0
1982-03-13 23:00:00-06:00,0.0
1982-03-14 00:00:00-06:00,0.0
1982-03-14 01:00:00-06:00,0.0
1982-03-14 02:00:00-06:00,0.0
1982-03-14 03:00:00-06:00,0.0
1982-03-14 04:00:00-06:00,0.0
1982-03-14 05:00:00-06:00,0.0
1982-03-14 06:00:00-06:00,0.0
1982-03-14 07:00:00-06:00,0.1484
1982-03-14 08:00:00-06:00,0.4292
1982-03-14 09:00:00-06:00,0.6729
1982-03-14 10:00:00-06:00,0.8116
1982-03-14 11:00:00-06:00,0.8693
1982-03-14 12:00:00-06:00,0.8679
1982-03-14 13:00:00-06:00,0.7409
1982-03-14 14:00:00-06:00,0.5211
1982-03-14 15:00:00-06:00,0.3036
1982-03-14 16:00:00-06:00,0.1515
1982-03-14 17:00:00-06:00,0.049
1982-03-14 18:00:00-06:00,0.0006
1982-03-14 19:00:00-06:00,0.0
1982-03-14 20:00:00-06:00,0.0
1982-03-14 21:00:00-06:00,0.0
1982-03-14 22:00:00-06:00,0.0
1982-03-14 23:00:00-06:00,0.0
1982-03-15 00:00:00-06:00,0.0
1982-03-15 01:00:00-06:00,0.0
1982-03-15 02:00:00-06:00,0.0
1982-03-15 03:00:00-06:00,0.0
1982-03-15 04:00:00-06:00,0.0
1982-03-15 05:00:00-06:00,0.0
1982-03-15 06:00:00-06:00,0.0
1982-03-15 07:00:00-06:00,0.0349
1982-03-15 08:00:00-06:00,0.0966
1982-03-15 09:00:00-06:00,0.1895
1982-03-15 10:00:00-06:00,0.2463
1982-03-15 11:00:00-06:00,0.3001
1982-03-15 12:00:00-06:00,0.2837
1982-03-15 13:00:00-06:00,0.2343
1982-03-15 14:00:00-06:00,0.2387
1982-03-15 15:00:00-06:00,0.144
1982-03-15 16:00:00-06:00,0.0775
1982-03-15 17:00:00-06:00,0.0324
1982-03-15 18:00:00-06:00,0.0
1982-03-15 19:00:00-06:00,0.0
1982-03-15 20:00:00-06:00,0.0
1982-03-15 21:00:00-06:00,0.0
1982-03-15 22:00:00-06:00,0.0
1982-03-15 23:00:00-06:00,0.0
1982-03-16 00:00:00-06:00,0.0
1982-03-16 01:00:00-06:00,0.0
1982-03-16 02:00:00-06:00,0.0
1982-03-16 03:00:00-06:00,0.0
1982-03-16 04:00:00-06:00,0.0
1982-03-16 05:00:00-06:00,0.0
1982-03-16 06:00:00-06:00,0.0
1982-03-16 07:00:00-06:00,0.019
1982-03-16 08:00:00-06:00,0.0916
1982-03-16 09:00:00-06:00,0.2097
1982-03-16 10:00:00-06:00,0.2867
1982-03-16 11:00:00-06:00,0.4908
1982-03-16 12:00:00-06:00,0.5008
1982-03-16 13:00:00-06:00,0.4871
1982-03-16 14:00:00-06:00,0.5919
1982-03-16 15:00:00-06:00,0.5168
1982-03-16 16:00:00-06:00,0.3417
1982-03-16 17:00:00-06:00,0.0606
1982-03-16 18:00:00-06:00,0.0059
1982-03-16 19:00:00-06:00,0.0
1982-03-16 20:00:00-06:00,0.0
1982-03-16 21:00:00-06:00,0.0
1982-03-16 22:00:00-06:00,0.0
1982-03-16 23:00:00-06:00,0.0
1982-03-17 00:00:00-06:00,0.0
1982-03-17 01:00:00-06:00,0.0
1982-03-17 02:00:00-06:00,0.0
1982-03-17 03:00:00-06:00,0.0
1982-03-17 04:00:00-06:00,0.0
1982-03-17 05:00:00-06:00,0.0
1982-03-17 06:00:00-06:00,0.0
1982-03-17 07:00:00-06:00,0.1115
1982-03-17 08:00:00-06:00,0.2717
1982-03-17 09:00:00-06:00,0.4001
1982-03-17 10:00:00-06:00,0.5602
1982-03-17 11:00:00-06:00,0.6959
1982-03-17 12:00:00-06:00,0.7414
1982-03-17 13:00:00-06:00,0.7484
1982-03-17 14:00:00-06:00,0.683
1982-03-17 15:00:00-06:00,0.5365
1982-03-17 16:00:00-06:00,0.3455
1982-03-17 17:00:00-06:00,0.0631
1982-03-17 18:00:00-06:00,0.0053
1982-03-17 19:00:00-06:00,0.0
1982-03-17 20:00:00-06:00,0.0
1982-03-17 21:00:00-06:00,0.0
1982-03-17 22:00:00-06:00,0.0
1982-03-17 23:00:00-06:00,0.0
1982-03-18 00:00:00-06:00,0.0
1982-03-18 01:00:00-06:00,0.0
1982-03-18 02:00:00-06:00,0.0
1982-03-18 03:00:00-06:00,0.0
1982-03-18 04:00:00-06:00,0.0
1982-03-18 05:00:00-06:00,0.0
1982-03-18 06:00:00-06:00,0.0
1982-03-18 07:00:00-06:00,0.0812
1982-03-18 08:00:00-06:00,0.2731
1982-03-18 09:00:00-06:00,0.5445
1982-03-18 10:00:00-06:00,0.7575
1982-03-18 11:00:00-06:00,0.9282
1982-03-18 12:00:00-06:00,1.0
1982-03-18 13:00:00-06:00,1.0
1982-03-18 14:00:00-06:00,0.753
1982-03-18 15:00:00-06:00,0.4103
1982-03-18 16:00:00-06:00,0.2254
1982-03-18 17:00:00-06:00,0.0571
1982-03-18 18:00:00-06:00,0.0073
1982-03-18 19:00:00-06:00,0.0
1982-03-18 20:00:00-06:00,0.0
1982-03-18 21:00:00-06:00,0.0
1982-03-18 22:00:00-06:00,0.0
1982-03-18 23:00:00-06:00,0.0
1982-03-19 00:00:00-06:00,0.0
1982-03-19 01:00:00-06:00,0.0
1982-03-19 02:00:00-06:00,0.0
1982-03-19 03:00:00-06:00,0.0
1982-03-19 04:00:00-06:00,0.0
1982-03-19 05:00:00-06:00,0.0
1982-03-19 06:00:00-06:00,0.0
1982-03-19 07:00:00-06:00,0.0165
1982-03-19 08:00:00-06:00,0.0562
1982-03-19 09:00:00-06:00,0.0752
1982-03-19 10:00:00-06:00,0.0812
1982-03-19 11:00:00-06:00,0.0694
1982-03-19 12:00:00-06:00,0.0434
1982-03-19 13:00:00-06:00,0.0434
1982-03-19 14:00:00-06:00,0.0445
1982-03-19 15:00:00-06:00,0.0552
1982-03-19 16:00:00-06:00,0.0647
1982-03-19 17:00:00-06:00,0.0258
1982-03-19 18:00:00-06:00,0.0
1982-03-19 19:00:00-06:00,0.0
1982-03-19 20:00:00-06:00,0.0
1982-03-19 21:00:00-06:00,0.0
1982-03-19 22:00:00-06:00,0.0
1982-03-19 23:00:00-06:00,0.0
1982-03-20 00:00:00-06:00,0.0
1982-03-20 01:00:00-06:00,0.0
1982-03-20 02:00:00-06:00,0.0
1982-03-20 03:00:00-06:00,0.0
1982-03-20 04:00:00-06:00,0.0
1982-03-20 05:00:00-06:00,0.0
1982-03-20 06:00:00-06:00,0.0
1982-03-20 07:00:00-06:00,0.052
1982-03-20 08:00:00-06:00,0.1638
1982-03-20 09:00:00-06:00,0.2984
1982-03-20 10:00:00-06:00,0.4697
1982-03-20 11:00:00-06:00,0.5352
1982-03-20 12:00:00-06:00,0.4532
1982-03-20 13:00:00-06:00,0.3668
1982-03-20 14:00:00-06:00,0.3493
1982-03-20 15:00:00-06:00,0.3736
1982-03-20 16:00:00-06:00,0.2953
1982-03-20 17:00:00-06:00,0.0708
1982-03-20 18:00:00-06:00,0.0073
1982-03-20 19:00:00-06:00,0.0
1982-03-20 20:00:00-06:00,0.0
1982-03-20 21:00:00-06:00,0.0
1982-03-20 22:00:00-06:00,0.0
1982-03-20 23:00:00-06:00,0.0
1982-03-21 00:00:00-06:00,0.0
1982-03-21 01:00:00-06:00,0.0
1982-03-21 02:00:00-06:00,0.0
1982-03-21 03:00:00-06:00,0.0
1982-03-21 04:00:00-06:00,0.0
1982-03-21 05:00:00-06:00,0.0
1982-03-21 06:00:00-06:00,0.0
1982-03-21 07:00:00-06:00,0.1871
1982-03-21 08:00:00-06:00,0.5239
1982-03-21 09:00:00-06:00,0.7766
1982-03-21 10:00:00-06:00,0.7535
1982-03-21 11:00:00-06:00,0.6541
1982-03-21 12:00:00-06:00,0.5404
1982-03-21 13:00:00-06:00,0.4538
1982-03-21 14:00:00-06:00,0.5164
1982-03-21 15:00:00-06:00,0.4897
1982-03-21 16:00:00-06:00,0.2969
1982-03-21 17:00:00-06:00,0.0631
1982-03-21 18:00:00-06:00,0.0073
1982-03-21 19:00:00-06:00,0.0
1982-03-21 20:00:00-06:00,0.0
1982-03-21 21:00:00-06:00,0.0
1982-03-21 22:00:00-06:00,0.0
1982-03-21 23:00:00-06:00,0.0
1982-03-22 00:00:00-06:00,0.0
1982-03-22 01:00:00-06:00,0.0
1982-03-22 02:00:00-06:00,0.0
1982-03-22 03:00:00-06:00,0.0
1982-03-22 04:00:00-06:00,0.0
1982-03-22 05:00:00-06:00,0.0
1982-03-22 06:00:00-06:00,0.0
1982-03-22 07:00:00-06:00,0.1418
1982-03-22 08:00:00-06:00,0.3819
1982-03-22 09:00:00-06:00,0.6367
1982-03-22 10:00:00-06:00,0.7906
1982-03-22 11:00:00-06:00,0.8384
1982-03-22 12:00:00-06:00,0.8317
1982-03-22 13:00:00-06:00,0.7777
1982-03-22 14:00:00-06:00,0.6527
1982-03-22 15:00:00-06:00,0.4523
1982-03-22 16:00:00-06:00,0.2666
1982-03-22 17:00:00-06:00,0.0646
1982-03-22 18:00:00-06:00,0.007
1982-03-22 19:00:00-06:00,0.0
1982-03-22 20:00:00-06:00,0.0
1982-03-22 21:00:00-06:00,0.0
1982-03-22 22:00:00-06:00,0.0
1982-03-22 23:00:00-06:00,0.0
1982-03-23 00:00:00-06:00,0.0
1982-03-23 01:00:00-06:00,0.0
1982-03-23 02:00:00-06:00,0.0
1982-03-23 03:00:00-06:00,0.0
1982-03-23 04:00:00-06:00,0.0
1982-03-23 05:00:00-06:00,0.0
1982-03-23 06:00:00-06:00,0.0
1982-03-23 07:00:00-06:00,0.1975
1982-03-23 08:00:00-06:00,0.5209
1982-03-23 09:00:00-06:00,0.8054
1982-03-23 10:00:00-06:00,0.9975
1982-03-23 11:00:00-06:00,1.0
1982-03-23 12:00:00-06:00,1.0
1982-03-23 13:00:00-06:00,1.0
1982-03-23 14:00:00-06:00,0.6733
1982-03-23 15:00:00-06:00,0.3749
1982-03-23 16:00:00-06:00,0.3066
1982-03-23 17:00:00-06:00,0.1607
1982-03-23 18:00:00-06:00,0.007
1982-03-23 19:00:00-06:00,0.0
1982-03-23 20:00:00-06:00,0.0
1982-03-23 21:00:00-06:00,0.0
1982-03-23 22:00:00-06:00,0.0
1982-03-23 23:00:00-06:00,0.0
1982-03-24 00:00:00-06:00,0.0
1982-03-24 01:00:00-06:00,0.0
1982-03-24 02:00:00-06:00,0.0
1982-03-24 03:00:00-06:00,0.0
1982-03-24 04:00:00-06:00,0.0
1982-03-24 05:00:00-06:00,0.0
1982-03-24 06:00:00-06:00,0.0
1982-03-24 07:00:00-06:00,0.0873
1982-03-24 08:00:00-06:00,0.302
1982-03-24 09:00:00-06:00,0.4801
1982-03-24 10:00:00-06:00,0.6468
1982-03-24 11:00:00-06:00,0.8874
1982-03-24 12:00:00-06:00,1.0
1982-03-24 13:00:00-06:00,0.9905
1982-03-24 14:00:00-06:00,0.7765
1982-03-24 15:00:00-06:00,0.5541
1982-03-24 16:00:00-06:00,0.3128
1982-03-24 17:00:00-06:00,0.1256
1982-03-24 18:00:00-06:00,0.0113
1982-03-24 19:00:00-06:00,0.0
1982-03-24 20:00:00-06:00,0.0
1982-03-24 21:00:00-06:00,0.0
1982-03-24 22:00:00-06:00,0.0
1982-03-24 23:00:00-06:00,0.0
1982-03-25 00:00:00-06:00,0.0
1982-03-25 01:00:00-06:00,0.0
1982-03-25 02:00:00-06:00,0.0
1982-03-25 03:00:00-06:00,0.0
1982-03-25 04:00:00-06:00,0.0
1982-03-25 05:00:00-06:00,0.0
1982-03-25 06:00:00-06:00,0.0
1982-03-25 07:00:00-06:00,0.1492
1982-03-25 08:00:00-06:00,0.4166
1982-03-25 09:00:00-06:00,0.6983
1982-03-25 10:00:00-06:00,0.9025
1982-03-25 11:00:00-06:00,0.9377
1982-03-25 12:00:00-06:00,0.854
1982-03-25 13:00:00-06:00,0.7592
1982-03-25 14:00:00-06:00,0.7725
1982-03-25 15:00:00-06:00,0.7104
1982-03-25 16:00:00-06:00,0.471
1982-03-25 17:00:00-06:00,0.1636
1982-03-25 18:00:00-06:00,0.0109
1982-03-25 19:00:00-06:00,0.0
1982-03-25 20:00:00-06:00,0.0
1982-03-25 21:00:00-06:00,0.0
1982-03-25 22:00:00-06:00,0.0
1982-03-25 23:00:00-06:00,0.0
1982-03-26 00:00:00-06:00,0.0
1982-03-26 01:00:00-06:00,0.0
1982-03-26 02:00:00-06:00,0.0
1982-03-26 03:00:00-06:00,0.0
1982-03-26 04:00:00-06:00,0.0
1982-03-26 05:00:00-06:00,0.0
1982-03-26 06:00:00-06:00,0.0
1982-03-26 07:00:00-06:00,0.1454
1982-03-26 08:00:00-06:00,0.4394
1982-03-26 09:00:00-06:00,0.7022
1982-03-26 10:00:00-06:00,0.795
1982-03-26 11:00:00-06:00,0.8674
1982-03-26 12:00:00-06:00,0.9369
1982-03-26 13:00:00-06:00,0.8753
1982-03-26 14:00:00-06:00,0.7507
1982-03-26 15:00:00-06:00,0.5818
1982-03-26 16:00:00-06:00,0.3843
1982-03-26 17:00:00-06:00,0.1297
1982-03-26 18:00:00-06:00,0.0099
1982-03-26 19:00:00-06:00,0.0
1982-03-26 20:00:00-06:00,0.0
1982-03-26 21:00:00-06:00,0.0
1982-03-26 22:00:00-06:00,0.0
1982-03-26 23:00:00-06:00,0.0
1982-03-27 00:00:00-06:00,0.0
1982-03-27 01:00:00-06:00,0.0
1982-03-27 02:00:00-06:00,0.0
1982-03-27 03:00:00-06:00,0.0
1982-03-27 04:00:00-06:00,0.0
1982-03-27 05:00:00-06:00,0.0
1982-03-27 06:00:00-06:00,0.0117
1982-03-27 07:00:00-06:00,0.2289
1982-03-27 08:00:00-06:00,0.5698
1982-03-27 09:00:00-06:00,0.8549
1982-03-27 10:00:00-06:00,1.0
1982-03-27 11:00:00-06:00,1.0
1982-03-27 12:00:00-06:00,1.0
1982-03-27 13:00:00-06:00,1.0
1982-03-27 14:00:00-06:00,1.0
1982-03-27 15:00:00-06:00,0.8283
1982-03-27 16:00:00-06:00,0.5288
1982-03-27 17:00:00-06:00,0.193
1982-03-27 18:00:00-06:00,0.0091
1982-03-27 19:00:00-06:00,0.0
1982-03-27 20:00:00-06:00,0.0
1982-03-27 21:00:00-06:00,0.0
1982-03-27 22:00:00-06:00,0.0
1982-03-27 23:00:00-06:00,0.0
1982-03-28 00:00:00-06:00,0.0
1982-03-28 01:00:00-06:00,0.0
1982-03-28 02:00:00-06:00,0.0
1982-03-28 03:00:00-06:00,0.0
1982-03-28 04:00:00-06:00,0.0
1982-03-28 05:00:00-06:00,0.0
1982-03-28 06:00:00-06:00,0.0119
1982-03-28 07:00:00-06:00,0.2285
1982-03-28 08:00:00-06:00,0.5685
1982-03-28 09:00:00-06:00,0.8626
1982-03-28 10:00:00-06:00,1.0
1982-03-28 11:00:00-06:00,1.0
1982-03-28 12:00:00-06:00,1.0
1982-03-28 13:00:00-06:00,1.0
1982-03-28 14:00:00-06:00,1.0
1982-03-28 15:00:00-06:00,0.8218
1982-03-28 16:00:00-06:00,0.5191
1982-03-28 17:00:00-06:00,0.1916
1982-03-28 18:00:00-06:00,0.0098
1982-03-28 19:00:00-06:00,0.0
1982-03-28 20:00:00-06:00,0.0
1982-03-28 21:00:00-06:00,0.0
1982-03-28 22:00:00-06:00,0.0
1982-03-28 23:00:00-06:00,0.0
1982-03-29 00:00:00-06:00,0.0
1982-03-29 01:00:00-06:00,0.0
1982-03-29 02:00:00-06:00,0.0
1982-03-29 03:00:00-06:00,0.0
1982-03-29 04:00:00-06:00,0.0
1982-03-29 05:00:00-06:00,0.0
1982-03-29 06:00:00-06:00,0.0128
1982-03-29 07:00:00-06:00,0.2262
1982-03-29 08:00:00-06:00,0.5561
1982-03-29 09:00:00-06:00,0.8298
1982-03-29 10:00:00-06:00,1.0
1982-03-29 11:00:00-06:00,1.0
1982-03-29 12:00:00-06:00,1.0
1982-03-29 13:00:00-06:00,1.0
1982-03-29 14:00:00-06:00,0.8684
1982-03-29 15:00:00-06:00,0.6323
1982-03-29 16:00:00-06:00,0.3965
1982-03-29 17:00:00-06:00,0.1555
1982-03-29 18:00:00-06:00,0.0154
1982-03-29 19:00:00-06:00,0.0
1982-03-29 20:00:00-06:00,0.0
1982-03-29 21:00:00-06:00,0.0
1982-03-29 22:00:00-06:00,0.0
1982-03-29 23:00:00-06:00,0.0
1982-03-30 00:00:00-06:00,0.0
1982-03-30 01:00:00-06:00,0.0
1982-03-30 02:00:00-06:00,0.0
1982-03-30 03:00:00-06:00,0.0
1982-03-30 04:00:00-06:00,0.0
1982-03-30 05:00:00-06:00,0.0
1982-03-30 06:00:00-06:00,0.0058
1982-03-30 07:00:00-06:00,0.0697
1982-03-30 08:00:00-06:00,0.175
1982-03-30 09:00:00-06:00,0.1952
1982-03-30 10:00:00-06:00,0.2132
1982-03-30 11:00:00-06:00,0.431
1982-03-30 12:00:00-06:00,0.521
1982-03-30 13:00:00-06:00,0.3046
1982-03-30 14:00:00-06:00,0.3275
1982-03-30 15:00:00-06:00,0.5004
1982-03-30 16:00:00-06:00,0.3045
1982-03-30 17:00:00-06:00,0.1053
1982-03-30 18:00:00-06:00,0.0096
1982-03-30 19:00:00-06:00,0.0
1982-03-30 20:00:00-06:00,0.0
1982-03-30 21:00:00-06:00,0.0
1982-03-30 22:00:00-06:00,0.0
1982-03-30 23:00:00-06:00,0.0
1982-03-31 00:00:00-06:00,0.0
1982-03-31 01:00:00-06:00,0.0
1982-03-31 02:00:00-06:00,0.0
1982-03-31 03:00:00-06:00,0.0
1982-03-31 04:00:00-06:00,0.0
1982-03-31 05:00:00-06:00,0.0
1982-03-31 06:00:00-06:00,0.0258
1982-03-31 07:00:00-06:00,0.1785
1982-03-31 08:00:00-06:00,0.4998
1982-03-31 09:00:00-06:00,0.8195
1982-03-31 10:00:00-06:00,0.9574
1982-03-31 11:00:00-06:00,0.9637
1982-03-31 12:00:00-06:00,0.8733
1982-03-31 13:00:00-06:00,0.9445
1982-03-31 14:00:00-06:00,0.9916
1982-03-31 15:00:00-06:00,0.8041
1982-03-31 16:00:00-06:00,0.509
1982-03-31 17:00:00-06:00,0.187
1982-03-31 18:00:00-06:00,0.0114
1982-03-31 19:00:00-06:00,0.0
1982-03-31 20:00:00-06:00,0.0
1982-03-31 21:00:00-06:00,0.0
1982-03-31 22:00:00-06:00,0.0
1982-03-31 23:00:00-06:00,0.0
1990-04-01 00:00:00-06:00,0.0
1990-04-01 01:00:00-06:00,0.0
1990-04-01 02:00:00-06:00,0.0
1990-04-01 03:00:00-06:00,0.0
1990-04-01 04:00:00-06:00,0.0
1990-04-01 05:00:00-06:00,0.0
1990-04-01 06:00:00-06:00,0.0081
1990-04-01 07:00:00-06:00,0.0649
1990-04-01 08:00:00-06:00,0.1969
1990-04-01 09:00:00-06:00,0.3818
1990-04-01 10:00:00-06:00,0.5627
1990-04-01 11:00:00-06:00,0.8161
1990-04-01 12:00:00-06:00,0.9366
1990-04-01 13:00:00-06:00,0.9082
1990-04-01 14:00:00-06:00,0.8005
1990-04-01 15:00:00-06:00,0.5273
1990-04-01 16:00:00-06:00,0.2666
1990-04-01 17:00:00-06:00,0.0829
1990-04-01 18:00:00-06:00,0.0077
1990-04-01 19:00:00-06:00,0.0
1990-04-01 20:00:00-06:00,0.0
1990-04-01 21:00:00-06:00,0.0
1990-04-01 22:00:00-06:00,0.0
1990-04-01 23:00:00-06:00,0.0
